Fiş ID,Tarih,Saat,Ürün Adı,Birim Fiyat (TL),Adet,Toplam Tutar (TL)
FIS_1000,22.04.2026,14:43,Yumurta (15li),55.72,2.0,111.44
FIS_1000,22.04.2026,14:43,Çay (500g),95.29,2.0,190.58
FIS_1000,22.04.2026,14:43,Diş Macunu,46.17,2.0,92.34
FIS_1000,22.04.2026,14:43,Şampuan,78.24,2.0,156.48
FIS_1001,02.05.2026,17:32,Çay (500g),98.06,3.0,294.18
FIS_1001,02.05.2026,17:32,Şampuan,73.79,2.0,147.58
FIS_1001,02.05.2026,17:32,Peynir (500g),115.56,2.0,231.12
FIS_1002,02.04.2026,17:00,Şampuan,72.88,3.0,218.64
FIS_1003,04.02.2026,21:20,Ekmek,9.62,2.0,19.24
FIS_1003,04.02.2026,21:20,Tavuk Göğsü (kg),160.98,3.0,482.94
FIS_1003,04.02.2026,21:20,Süt (1L),32.57,1.0,32.57
FIS_1003,04.02.2026,21:20,Yumurta (15li),53.73,3.0,161.19
FIS_1004,08.02.2026,10:17,Peynir (500g),116.35,1.0,116.35
FIS_1004,08.02.2026,10:17,Makarna,16.37,2.0,32.74
FIS_1004,08.02.2026,10:17,Ekmek,9.54,2.0,19.08
FIS_1005,22.04.2026,11:57,Yoğurt (2kg),65.32,3.0,195.96
FIS_1005,22.04.2026,11:57,Deterjan (5kg),189.74,2.0,379.48
FIS_1005,22.04.2026,11:57,Çay (500g),96.65,3.0,289.95
FIS_1006,02.03.2026,19:21,Şeker (1kg),34.46,3.0,103.38
FIS_1006,02.03.2026,19:21,Şampuan,78.25,2.0,156.5
FIS_1006,02.03.2026,19:21,Sıvı Yağ (1L),50.65,3.0,151.95
FIS_1007,01.05.2026,09:40,Peynir (500g),109.33,1.0,109.33
FIS_1007,01.05.2026,09:40,Yoğurt (2kg),63.84,3.0,191.52
FIS_1007,01.05.2026,09:40,Şeker (1kg),35.14,3.0,105.42
FIS_1007,01.05.2026,09:40,Yoğurt (2kg),65.48,1.0,65.48
FIS_1008,29.03.2026,15:52,Salatalık (kg),22.14,3.0,66.42
FIS_1008,29.03.2026,15:52,Yoğurt (2kg),65.79,1.0,65.79
FIS_1008,29.03.2026,15:52,Yumurta (15li),55.01,3.0,165.03
FIS_1008,29.03.2026,15:52,Salatalık (kg),23.37,2.0,46.74
FIS_1008,29.03.2026,15:52,Ekmek,9.58,3.0,28.74
FIS_1009,30.04.2026,21:55,Diş Macunu,44.72,3.0,134.16
FIS_1009,30.04.2026,21:55,Sıvı Yağ (1L),50.15,3.0,150.45
FIS_1009,30.04.2026,21:55,Diş Macunu,46.04,3.0,138.12
FIS_1009,30.04.2026,21:55,Çay (500g),94.91,3.0,284.73
FIS_1010,09.04.2026,18:34,Şeker (1kg),32.79,1.0,32.79
FIS_1010,09.04.2026,18:34,Tavuk Göğsü (kg),162.81,2.0,325.62
FIS_1010,09.04.2026,18:34,Makarna,16.12,1.0,16.12
FIS_1011,21.03.2026,18:23,Şampuan,72.7,2.0,145.4
FIS_1011,21.03.2026,18:23,Şeker (1kg),34.46,3.0,103.38
FIS_1011,21.03.2026,18:23,Deterjan (5kg),190.74,2.0,381.48
FIS_1011,21.03.2026,18:23,Yumurta (15li),56.22,1.0,56.22
FIS_1011,21.03.2026,18:23,Çay (500g),99.51,3.0,298.53
FIS_1012,10.04.2026,19:02,Çay (500g),92.74,3.0,278.22
FIS_1012,10.04.2026,19:02,Çay (500g),97.03,2.0,194.06
FIS_1012,10.04.2026,19:02,Süt (1L),32.15,2.0,64.3
FIS_1012,10.04.2026,19:02,Makarna,16.3,3.0,48.9
FIS_1013,26.03.2026,12:47,Salatalık (kg),21.42,3.0,64.26
FIS_1014,08.01.2026,15:15,Tavuk Göğsü (kg),159.09,3.0,477.27
